Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;08/12/2025, 0:00:00;35391,69;13285,33;11491,02;10623,83;3110,38;1792,89;926,65;391,27;0,99;0,99;0,98;0,99;215,51;214,07;218,44;62,39;54,55;49,19
TagAlfredoVolpi;08/12/2025, 0:01:00;35638,3;13468,66;11654,49;10788,79;3255,61;1841,5;989,74;422,53;0,98;0,99;0,98;0,99;215,52;214,15;218,49;63;55,12;49,77
TagAlfredoVolpi;08/12/2025, 0:02:00;39680;14870,99;12671,26;12093,14;5159,61;2544,23;1460,21;1155,11;0,98;0,98;0,98;0,98;215,28;214,01;218,28;70,59;60,52;56,53
TagAlfredoVolpi;08/12/2025, 0:03:00;39196,48;14843,9;12583,87;11935,42;5638,87;2702,82;1546,02;1389,93;0,98;0,98;0,98;0,98;215,43;214,08;218,3;70,37;60,01;55,67
TagAlfredoVolpi;08/12/2025, 0:04:00;41558,36;15370,17;13093,67;12611,74;4776,04;2545,12;1356,25;1022,84;0,98;0,98;0,97;0,97;215,52;214,19;218,46;72,88;62,42;58,9
TagAlfredoVolpi;08/12/2025, 0:05:00;32533,08;12788,98;10172,71;9482,74;791,02;1064,99;304,49;-578,65;0,98;0,99;0,98;0,98;215,83;214,43;218,83;60,09;48,66;44,57
TagAlfredoVolpi;08/12/2025, 0:06:00;30189,79;11305,45;9914,54;8984,98;855,45;1177,4;250,37;-573,13;0,98;0,99;0,98;0,98;215,89;214,43;218,9;52,95;47,12;41,73
TagAlfredoVolpi;08/12/2025, 0:07:00;35452,28;12795,15;11582,89;10946,65;1787,81;1579,49;338,09;-131,28;0,98;0,98;0,97;0,97;215,62;214,2;218,67;60,87;55,74;51,8
TagAlfredoVolpi;08/12/2025, 0:08:00;32842,41;11985,39;10741,94;10009,57;1235,18;1358,33;205,55;-328,69;0,98;0,98;0,98;0,97;215,77;214,39;218,83;56,93;51,59;47,29
TagAlfredoVolpi;08/12/2025, 0:09:00;35188,57;12654,22;11259,11;10664,91;1418,53;1433,85;254,21;-265,29;0,98;0,98;0,98;0,98;215,59;214,28;218,83;60,26;54,06;50,27
TagAlfredoVolpi;08/12/2025, 0:10:00;34089,76;12532,45;11491,17;10356,26;1472,91;1450,32;305,65;-281,56;0,98;0,98;0,98;0,97;215,67;214,46;218,93;59,09;54,52;48,34
TagAlfredoVolpi;08/12/2025, 0:11:00;30038,58;11057,53;10193,77;8789,81;503,33;1064,31;32,98;-593,96;0,99;0,99;0,98;0,98;215,79;214,64;219,06;51,7;48,19;40,82
TagAlfredoVolpi;08/12/2025, 0:12:00;30500,56;11236,66;10468,21;8997,51;552,37;1081,92;53;-582,97;0,98;0,99;0,98;0,98;215,83;214,62;219,07;52,48;49,44;41,71
TagAlfredoVolpi;08/12/2025, 0:13:00;26955,51;10139,85;9286,04;7639,21;183,39;857,23;143,08;-816,41;0,95;0,97;0,96;0,93;215,95;214,65;219,18;48,37;45,22;37,07
TagAlfredoVolpi;08/12/2025, 0:14:00;20134,87;8124,77;7117,79;5249,99;-4617,58;-847,43;-1206,59;-2563,49;0,93;0,98;0,96;0,86;216,24;214,87;219,52;37,81;34,35;27,4
TagAlfredoVolpi;08/12/2025, 0:15:00;20397,79;8048,74;7081,39;5095,3;-4661,08;-851,73;-1214,09;-2595,17;0,95;0,98;0,96;0,86;216,33;214,87;219,64;37,61;34,33;26,83
TagAlfredoVolpi;08/12/2025, 0:16:00;20352,88;8197,59;7129,25;5266,49;-4674,73;-851;-1192,44;-2631,23;0,94;0,98;0,96;0,86;216,3;214,92;219,56;38,34;34,51;27,69
TagAlfredoVolpi;08/12/2025, 0:17:00;24582,04;9463,79;8483,61;6839,49;-3664,3;-391,09;-1060,64;-2212,53;0,94;0,97;0,95;0,88;216,45;215,17;219,63;44,85;41,25;34,89
TagAlfredoVolpi;08/12/2025, 0:18:00;20511,78;8209,15;7151,2;5287,4;-4623,98;-813,07;-1185,81;-2611,59;0,94;0,98;0,96;0,86;216,61;215,36;219,8;38,35;34,59;27,71
TagAlfredoVolpi;08/12/2025, 0:19:00;19742,57;7880,09;6905,34;4955,87;-4695,41;-872,01;-1147,95;-2675,37;0,94;0,99;0,96;0,85;216,6;215,34;219,83;36,89;33,45;26,49
TagAlfredoVolpi;08/12/2025, 0:20:00;19852,27;7932,39;6961,39;4992,14;-4674,76;-878,85;-1127,78;-2668,17;0,94;0,98;0,96;0,85;216,77;215,48;220,05;37,13;33,73;26,66
TagAlfredoVolpi;08/12/2025, 0:21:00;20345,43;8090,63;7072,17;5534,29;-4570,41;-836,09;-1077,49;-2656,75;0,93;0,98;0,96;0,87;217,14;215,74;220,29;37,61;33,99;28,57
TagAlfredoVolpi;08/12/2025, 0:22:00;20717,75;7888,22;6898,67;5934,65;-4736,01;-891,35;-1143,17;-2701,35;0,95;0,98;0,96;0,89;217,08;215,6;220,2;36,87;33,39;30,35
TagAlfredoVolpi;08/12/2025, 0:23:00;18615,86;7191,6;6785,45;4642,81;-4467,61;-735,87;-1124,27;-2607,43;0,94;0,99;0,96;0,85;216,98;215,37;220,01;33,4;32,85;24,82
TagAlfredoVolpi;08/12/2025, 0:24:00;18426,63;7120,23;6787,72;4526,59;-4444,49;-718,45;-1126,71;-2599,31;0,94;0,99;0,96;0,84;216,94;215,39;220,02;33,04;32,85;24,33
TagAlfredoVolpi;08/12/2025, 0:25:00;18420,92;7122,44;6770,85;4525,11;-4443,01;-717,3;-1123,88;-2601,69;0,94;0,99;0,96;0,84;217,09;215,51;220,21;33,05;32,73;24,31
TagAlfredoVolpi;08/12/2025, 0:26:00;18429,11;7106,28;6720,74;4623,61;-4465,37;-717,52;-1116,93;-2630,85;0,94;0,99;0,96;0,84;217,12;215,58;220,25;32,96;32,55;25,08
TagAlfredoVolpi;08/12/2025, 0:27:00;18097,69;7084,34;6575,09;4439,87;-4446,55;-740,57;-1106,56;-2599,23;0,94;0,99;0,96;0,84;216,79;215,26;219,97;32,89;31,92;23,93
TagAlfredoVolpi;08/12/2025, 0:28:00;19450,36;7936,49;7027,21;5404,37;-3911,11;-560,03;-956,19;-2394,83;0,92;0,99;0,95;0,87;216,77;215,31;219,96;36,71;33,77;27,68
TagAlfredoVolpi;08/12/2025, 0:29:00;18268,85;7318,75;6289,71;4663,81;-4273,95;-671,54;-1052,92;-2549,53;0,94;0,99;0,95;0,85;216,86;215,38;219,99;34,01;30,67;24,85
TagAlfredoVolpi;08/12/2025, 0:30:00;18035,12;7205,98;6184,09;4655,81;-4415,79;-707,75;-1093,76;-2614,21;0,94;0,99;0,95;0,85;217,09;215,69;220,28;33,42;30,18;24,93
TagAlfredoVolpi;08/12/2025, 0:31:00;17957,79;7212,39;6178,49;4566,65;-4388,81;-704,53;-1085,74;-2598,45;0,94;0,99;0,95;0,85;217,09;215,73;220,19;33,43;30,15;24,46
TagAlfredoVolpi;08/12/2025, 0:32:00;18254,41;7204,13;6402,53;4665,14;-4389,65;-713,61;-1068,53;-2607,43;0,94;0,99;0,95;0,85;216,96;215,73;220,13;33,43;31,29;24,89
TagAlfredoVolpi;08/12/2025, 0:33:00;20672,22;8038,07;7325,69;5392,77;-3802,68;-500,27;-885,33;-2416,84;0,94;0,99;0,95;0,86;216,92;215,66;220,01;37,55;35,85;28,25
TagAlfredoVolpi;08/12/2025, 0:34:00;18443,84;7209,15;6719,85;4508,12;-4369,75;-744,17;-1044,19;-2581,45;0,94;0,99;0,94;0,84;216,8;215,51;219,89;33,49;32,88;24,24
TagAlfredoVolpi;08/12/2025, 0:35:00;18407,99;7156,63;6665,49;4563,79;-4353,56;-740,91;-1011,59;-2600,85;0,94;0,99;0,95;0,84;216,82;215,52;219,94;33,26;32,54;24,53
TagAlfredoVolpi;08/12/2025, 0:36:00;18448,57;7171,73;6715,89;4581,17;-4346,19;-738,18;-1009,33;-2598,61;0,94;0,99;0,95;0,84;216,94;215,58;220,08;33,3;32,73;24,59
TagAlfredoVolpi;08/12/2025, 0:37:00;18519,64;7204,93;6782,15;4530,01;-4335,29;-738,65;-1000,87;-2595,65;0,94;0,99;0,95;0,84;217,18;215,73;220,26;33,41;32,97;24,33
TagAlfredoVolpi;08/12/2025, 0:38:00;18561,67;7189,11;6876,33;4486,28;-4387,57;-752,39;-1028,23;-2606,89;0,94;0,99;0,95;0,84;217,14;215,69;220,31;33,35;33,55;24,14
TagAlfredoVolpi;08/12/2025, 0:39:00;18569,22;7125,49;6964,29;4482,46;-4358,39;-748,43;-992,59;-2617,28;0,94;0,99;0,95;0,84;217,19;215,74;220,3;33,01;34,03;24,14
TagAlfredoVolpi;08/12/2025, 0:40:00;18668,36;7133,33;7027,66;4517,63;-4386,01;-751,44;-1010,82;-2623,67;0,93;0,99;0,94;0,84;217,33;215,86;220,44;33,05;34,41;24,39
TagAlfredoVolpi;08/12/2025, 0:41:00;18661,89;7137,41;7000,47;4543,65;-4371,55;-742,19;-1004,93;-2624,25;0,93;0,99;0,95;0,84;217,52;216,02;220,67;33,02;34,23;24,47
TagAlfredoVolpi;08/12/2025, 0:42:00;18747,26;7147,94;7069,84;4549,05;-4371,49;-735,93;-1006,37;-2629,17;0,93;0,99;0,95;0,84;217,43;216,02;220,69;33,12;34,77;24,54
TagAlfredoVolpi;08/12/2025, 0:43:00;22467,59;8267,65;8158,76;5752,35;-3674,26;-439,09;-791,43;-2443,66;0,94;0,98;0,95;0,86;217,14;215,75;220,44;38,7;39,67;29,73
TagAlfredoVolpi;08/12/2025, 0:44:00;20713,43;7562,71;7482,02;5738,23;-4161,71;-650,95;-952,77;-2557,9;0,93;0,99;0,95;0,89;217,2;215,71;220,43;36,26;37,57;30,55
TagAlfredoVolpi;08/12/2025, 0:45:00;19706,1;7208,89;7226,91;5271,97;-4344,71;-713,9;-1027,99;-2602,73;0,94;0,99;0,95;0,87;217,4;215,9;220,63;33,4;35,15;27,25
TagAlfredoVolpi;08/12/2025, 0:46:00;18756,59;7208,8;6979,95;4589,69;-4349,38;-709,37;-1054,17;-2585,74;0,94;0,99;0,95;0,85;217,45;215,93;220,7;33,38;34,09;24,51
TagAlfredoVolpi;08/12/2025, 0:47:00;18887,89;7272,17;6993,02;4643,17;-4299,31;-705,97;-1012,05;-2581,23;0,93;0,99;0,95;0,85;217,43;216,01;220,72;34,05;34,4;25,11
TagAlfredoVolpi;08/12/2025, 0:48:00;19652,67;7466,85;7169,87;4820,72;-4144,05;-642,17;-978,27;-2523,31;0,94;0,99;0,95;0,85;217,57;216,18;220,85;34,53;34,79;25,39
TagAlfredoVolpi;08/12/2025, 0:49:00;18574,07;7182,69;6864,75;4523,77;-4370,36;-734,39;-1041,51;-2594,47;0,94;0,99;0,95;0,84;217,67;216,33;220,91;33,25;33,45;24,2
