Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;06/10/2025, 0:00:00;731,955;203,85500000000002;202,82;320,655;203,32999999999998;-38,21;171,28;72,12;0,9;0,96;0,76;0,96;222,885;220,705;223,61;0,955;1,21;1,4849999999999999
MedCentroCultural2G;06/10/2025, 0:01:00;723,59;201,33499999999998;199,62;318;191,995;-37,725;163,325;68,215;0,9;0,96;0,77;0,97;220,64499999999998;217,865;220,9;0,95;1,19;1,4849999999999999
MedCentroCultural2G;06/10/2025, 0:02:00;723,04;201,5;199,425;317,515;191,51999999999998;-37,81;163,32999999999998;67,88499999999999;0,9;0,96;0,77;0,97;220,695;217,935;220,97500000000002;0,95;1,19;1,4849999999999999
MedCentroCultural2G;06/10/2025, 0:03:00;722,415;201,735;199,305;316,84000000000003;191,85000000000002;-37,81999999999999;163,16;68,295;0,9;0,96;0,77;0,97;220,665;217,89;220,995;0,95;1,19;1,48
MedCentroCultural2G;06/10/2025, 0:04:00;680,5899999999999;202,82;155,74;316,31;122,25;-38,015;92,13499999999999;67,95;0,9299999999999999;0,96;0,855;0,97;220,635;217,855;220,915;0,96;0,87;1,48
MedCentroCultural2G;06/10/2025, 0:05:00;636,89;202,085;112,04;315,855;53,165;-38,19;21,095;68,16;0,96;0,96;0,94;0,97;220,53500000000003;217,78;220,775;0,95;0,55;1,48
MedCentroCultural2G;06/10/2025, 0:06:00;639,7950000000001;202,6;112,13;317,865;52,58;-38,239999999999995;21,064999999999998;67,535;0,96;0,96;0,94;0,97;220,69;218,055;220,805;0,955;0,54;1,4849999999999999
MedCentroCultural2G;06/10/2025, 0:07:00;638,69;202,55;112,255;316,955;52,575;-37,959999999999994;21,115000000000002;67,35499999999999;0,96;0,96;0,94;0,97;220,595;218,01999999999998;220,84;0,96;0,55;1,4849999999999999
MedCentroCultural2G;06/10/2025, 0:08:00;637,88;202,445;112,10499999999999;316,41499999999996;53,385;-37,775000000000006;21,25;67,755;0,96;0,96;0,94;0,97;220,75;218,12;220,825;0,955;0,55;1,48
MedCentroCultural2G;06/10/2025, 0:09:00;637,04;202,45999999999998;112,245;315,45500000000004;53,015;-38,004999999999995;21,175;67,77;0,96;0,96;0,94;0,97;220,76;218,185;220,815;0,955;0,55;1,48
