Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;06/01/2025, 0:00:00;36485,655;11396,134999999998;11242,01;13862,885;11188,74;3832,115;4265,485;3086,6949999999997;0,95;0,945;0,925;0,97;224,68;225,515;224,59;53,495000000000005;53,6;63,675
MedDrEdigley2G;06/01/2025, 0:01:00;33671,1;11113,470000000001;8552,39;14007,89;11250,105;3960,3;4210,575;3073,2;0,935;0,94;0,885;0,97;224,715;225,925;224,655;52,545;42,635;64,265
MedDrEdigley2G;06/01/2025, 0:02:00;35254,935;12049,310000000001;9493,765;13714,25;11671,849999999999;4038,2599999999998;4312,425;3316,37;0,94;0,945;0,9;0,96;223,135;224,35;223,19;56,95;46,879999999999995;63,64999999999999
MedDrEdigley2G;06/01/2025, 0:03:00;30766,11;11040,11;8560,575;11156,21;11029,375;3661,455;4281,965;3083,265;0,935;0,945;0,885;0,955;221,27;222,36;221,515;52,54;43,46;52,695
MedDrEdigley2G;06/01/2025, 0:04:00;27471,495000000003;9912,380000000001;7484,860000000001;10066,67;8043,014999999999;2591,585;3341,85;2113,435;0,95;0,965;0,9;0,97;221,15;222,175;221,375;46,474999999999994;37,4;47,045
MedDrEdigley2G;06/01/2025, 0:05:00;22621,465;8167,09;5984,07;8464,7;4851,23;1507,005;2225,455;1117,7849999999999;0,96;0,98;0,915;0,98;221,51;222,48000000000002;221,635;37,620000000000005;29,145000000000003;39,065
MedDrEdigley2G;06/01/2025, 0:06:00;25868,725;8340,59;6325,29;11215,92;4498,975;1443,8400000000001;2167,09;886,185;0,97;0,98;0,9299999999999999;0,99;220,66500000000002;221,675;220,535;38,14;30,64;51,46
MedDrEdigley2G;06/01/2025, 0:07:00;35523,595;11695,21;9690,765;14147,29;9531,485;3295,63;3932,455;2297,875;0,955;0,96;0,92;0,98;219,91;220,89999999999998;219,945;54,535;47,285;65,225
MedDrEdigley2G;06/01/2025, 0:08:00;33752,795;11177,015;9586,885;12995,435;10827,07;3667,505;4473,245000000001;2677,41;0,945;0,95;0,9;0,975;219,945;220,805;220,04000000000002;53,635;48,04;60,730000000000004
MedDrEdigley2G;06/01/2025, 0:09:00;29882,760000000002;10127,105;8072,74;11683,825;10548,925;3596,2749999999996;4242,73;2705,085;0,93;0,94;0,875;0,96;220,04;220,97;220,125;48,93;41,72;54,955
MedDrEdigley2G;06/01/2025, 0:10:00;29065,085;9837,165;7830,805;11399,91;10241,755000000001;3530,295;4042,425;2664,0249999999996;0,93;0,94;0,88;0,96;220,23000000000002;221,13;220,26;47,635000000000005;40,32;53,655
MedDrEdigley2G;06/01/2025, 0:11:00;36494,58;13201,7;10221,49;13058,755000000001;11755,224999999999;3862,41;4509,75;3381,145;0,945;0,96;0,91;0,96;219,865;220,815;220,01;61,935;50,489999999999995;61,2
MedDrEdigley2G;06/01/2025, 0:12:00;29036,625;11060,17;8409,145;9547,155;10516,295;3459,325;3990,62;3065,4700000000003;0,93;0,95;0,89;0,94;220,285;221,175;220,51;52,75;42,57;45,97
MedDrEdigley2G;06/01/2025, 0:13:00;29882,79;11194,045;9000,115;9669,76;10935,955;3504,445;4309,16;3121,625;0,925;0,95;0,89;0,94;220,245;220,995;220,485;53,305;45,595;46,555
MedDrEdigley2G;06/01/2025, 0:14:00;32416,05;12296,135;9461,265;10636,725;11193,315;3655,08;4290,5;3246,285;0,935;0,955;0,905;0,95;220,09;220,985;220,375;58,035;47,394999999999996;50,900000000000006
MedDrEdigley2G;06/01/2025, 0:15:00;24085,39;8374,98;6041,79;9669,59;4379,27;1378,065;1954,27;1046,155;0,97;0,98;0,9299999999999999;0,98;221,04;221,94;220,95999999999998;38,44;29,119999999999997;44,565
MedDrEdigley2G;06/01/2025, 0:16:00;23323,67;8151,26;5548,715;9625,119999999999;4270,469999999999;1264,365;1986,4850000000001;1018,94;0,97;0,985;0,92;0,98;221,085;222,02;221;37,400000000000006;27,105;44,31
MedDrEdigley2G;06/01/2025, 0:17:00;30260,5;10265,8;8008,49;11995,165;8010,389999999999;2511,425;3336,2400000000002;2162,415;0,96;0,97;0,915;0,975;220,69;221,57999999999998;220,61;48,035;39,65;55,82
MedDrEdigley2G;06/01/2025, 0:18:00;32962,145;10971,720000000001;9337,48;12658,41;10757,68;3458,305;4363,54;2934,4049999999997;0,94;0,95;0,895;0,97;220,505;221,27;220,45999999999998;52,185;46,985;59,39
MedDrEdigley2G;06/01/2025, 0:19:00;31001,155;10436,105;8697,36;11872,585;10636,585;3294,275;4520,905000000001;2840,8;0,935;0,95;0,875;0,96;220,56;221,28;220,565;50,019999999999996;44,71;55,785
MedDrEdigley2G;06/01/2025, 0:20:00;29226,35;10176,39;8791,57;10253,355;11038,135;3329,125;4714,885;2995,505;0,925;0,95;0,875;0,9450000000000001;220,885;221,465;220,94;48,545;45,445;48,900000000000006
MedDrEdigley2G;06/01/2025, 0:21:00;34361,835;12194,295;10919,585;11251,130000000001;12948,355;3946,75;5299,17;3680,405;0,9299999999999999;0,95;0,89;0,94;220,53;221,12;220,72000000000003;58,55;55,295;54,095
MedDrEdigley2G;06/01/2025, 0:22:00;34221,52;12324,985;10882,78;10998,384999999998;13580,259999999998;4162,795;5536,780000000001;3882,31;0,92;0,945;0,885;0,935;220,51;221,10500000000002;220,735;59,045;55,555;53,255
MedDrEdigley2G;06/01/2025, 0:23:00;36148,985;12833,060000000001;11534,845000000001;11767,91;13886,315;4303,67;5625,950000000001;3957,6450000000004;0,925;0,945;0,89;0,94;220,505;221,065;220,70499999999998;61,42;58,474999999999994;56,705
MedDrEdigley2G;06/01/2025, 0:24:00;36147,205;12202,515;10515,2;13431,39;12992,425;4240,655000000001;5320,27;3428,475;0,93;0,94;0,885;0,96;220,515;221,26;220,61;58,625;53,605000000000004;63,225
MedDrEdigley2G;06/01/2025, 0:25:00;27112,63;9180,654999999999;7492,04;10454,46;6695,0599999999995;2099,885;3172,295;1427,0349999999999;0,96;0,97;0,905;0,98;221,43;222,14;221,435;42,480000000000004;37,025000000000006;48,105000000000004
MedDrEdigley2G;06/01/2025, 0:26:00;26842,690000000002;9176,994999999999;7102,825000000001;10565,16;6664,395;2067,005;3188,365;1412,365;0,96;0,97;0,9;0,98;221,245;221,98000000000002;221,265;42,835;35,515;48,625
MedDrEdigley2G;06/01/2025, 0:27:00;34182,88;11612,285;9726,970000000001;12849,79;10104,985;3274,7749999999996;4271,9349999999995;2552,8199999999997;0,95;0,96;0,905;0,975;220,89499999999998;221,61;220,90499999999997;54,855;48,335;59,815
MedDrEdigley2G;06/01/2025, 0:28:00;35318,215;12119,18;9793,39;13406,044999999998;11195,395;3717,8999999999996;4617,6;2856,0249999999996;0,945;0,955;0,895;0,97;220,755;221,57999999999998;220,815;57,36;49,265;62,32
MedDrEdigley2G;06/01/2025, 0:29:00;29066,87;10435,189999999999;8528,985;10093,135;10250,175;3443,97;4306,295;2495,3599999999997;0,935;0,95;0,885;0,96;221,015;221,78;221,245;49,69;43,5;47,495
