Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:00:00;21246,04;8560;6320;6321,73;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,58;234,35;234,35;37,06;28,08;27,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:01:00;21303,6;8569,78;6320;6377,55;-4146,76;-1414,1;-1670,22;-960;0,98;0,99;0,96;0,99;233,34;233,13;233,17;37,36;28,19;27,88
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:02:00;21440;8640;6320;6471,94;-3946,47;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,41;230,3;230,31;38,1;28,48;28,51
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:03:00;21440;8640;6320;6480;-3951,08;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,42;230,34;230,36;38,09;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:04:00;21440;8640;6320;6461,58;-3974,1;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,42;230,35;230,3;38,09;28,48;28,5
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:05:00;21440;8640;6320;6480;-3930,43;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,33;230,29;38,09;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:06:00;21440;8640;6320;6480;-3922,3;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,24;230,27;38,09;28,49;28,52
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:07:00;21440;8640;6320;6480;-3930,36;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,42;230,28;230,27;38,08;28,48;28,52
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:08:00;21440;8640;6320;6478,27;-3995,97;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,61;230,49;230,45;38,03;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:09:00;21440;8640;6320;6468,49;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,63;230,55;230,49;38,03;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:10:00;21440;8640;6320;6439,14;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,7;230,61;230,55;38,01;28,47;28,46
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:11:00;21440;8640;6320;6466,19;-3997,7;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,68;230,6;230,48;38,03;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:12:00;21440;8640;6320;6463,88;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,78;230,65;230,57;38,01;28,48;28,46
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:13:00;21440;8640;6320;6462,03;-3995,94;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,69;230,53;230,51;38,04;28,48;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:14:00;21440;8640;6320;6474,24;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,64;230,59;230,5;38,05;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:15:00;21440;8640;6320;6415,54;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,82;230,72;230,65;38;28,45;28,43
