Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;18/08/2025, 0:00:00;159143,14;51615,69;56920,26;50526,8;65035,95;17315,03;25079,74;22435,29;0,93;0,95;0,91;0,91;219,29;220,51;222,88;249,3;282,96;248,89
TagGeralUnidade1;18/08/2025, 0:01:00;157317;50888,89;56328,76;49878,43;65106,54;17296,73;25137,91;22526,8;0,92;0,95;0,91;0,91;219,29;220,5;222,91;246,29;280,77;246,5
TagGeralUnidade1;18/08/2025, 0:02:00;156576,47;50615,03;56175,82;49625,49;65955,55;17547,71;25452,29;22775,16;0,92;0,94;0,91;0,91;219,19;220,48;222,92;245,53;280,61;245,88
TagGeralUnidade1;18/08/2025, 0:03:00;145450,98;47562,09;52056,21;45549,02;61839,21;16118,3;24085,62;21429,41;0,92;0,95;0,91;0,9;219,38;220,68;223,08;230,39;261,05;226,94
TagGeralUnidade1;18/08/2025, 0:04:00;128935,95;43024,84;45990,2;39750,33;49766,67;12200;19905,23;17445,75;0,93;0,96;0,92;0,91;219,68;221,05;223,38;205,05;227,75;195,66
TagGeralUnidade1;18/08/2025, 0:05:00;129882,9;43275;46228,29;40124,34;49181,58;12086,18;19615,13;17336,18;0,93;0,96;0,92;0,92;219,44;220,67;223,06;206,17;228,56;197,13
TagGeralUnidade1;18/08/2025, 0:06:00;131961,44;43909,15;46928,76;40952,29;50834,64;12590,2;20136,6;17949,02;0,93;0,96;0,92;0,92;219,45;220,68;223,14;209,58;232,42;201,44
TagGeralUnidade1;18/08/2025, 0:07:00;131833,98;43888,89;46922,22;40900,65;50865,36;12558,17;20143,14;17984,97;0,93;0,96;0,92;0,91;219,19;220,5;222,92;209,59;232,51;201,46
TagGeralUnidade1;18/08/2025, 0:08:00;142408,5;47251,63;50725,49;44247,06;60412,42;15631,37;23371,24;21215,69;0,92;0,95;0,91;0,9;218,75;220,12;222,45;229;254,76;221,99
TagGeralUnidade1;18/08/2025, 0:09:00;163958,17;53988,23;58273,86;51480,39;77014,38;20921,57;28811,11;27096,73;0,9;0,93;0,9;0,88;217,92;219,29;221,55;267,07;297,59;263,67
