Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;14/07/2025, 0:00:00;-9543,227166666667;-12294,740500000002;51501,89833333333;-49963,377499999995;-2550,057;-61753,975;23965,617166666667;35484,5125;-0,05116666666666667;-0,19566666666666668;0,9036666666666666;-0,8140000000000001;217,14033333333333;216,48100000000002;216,08683333333332;290,399;262,87716666666665;284,23616666666663
MedRedeCompras02;14/07/2025, 0:01:00;-9959,478166666668;-12357,886666666665;49091,26933333334;-47853,78216666667;-3288,2953333333335;-59647,6465;21698,313833333334;34927,068666666666;-0,057;-0,20350000000000001;0,9098333333333334;-0,8038333333333334;215,953;215,33583333333334;214,87083333333334;282,43199999999996;249,74483333333333;276,403
MedRedeCompras02;14/07/2025, 0:02:00;-9483,213166666666;-12169,379666666668;48673,078499999996;-47132,201;-3907,8706666666667;-58486,3945;21239,91866666667;33590,16883333333;-0,05633333333333333;-0,2048333333333333;0,9150000000000001;-0,8106666666666666;215,922;215,32850000000002;214,89233333333334;276,9791666666667;246,9395;269,8115
MedRedeCompras02;14/07/2025, 0:03:00;-9581,3485;-12212,969166666668;49369,191333333336;-47898,754;-3627,7938333333336;-58776,43816666667;21529,435;33873,31216666666;-0,05483333333333333;-0,20500000000000002;0,9146666666666667;-0,8140000000000001;215,84133333333332;215,304;214,80450000000002;278,6853333333333;250,82333333333332;273,96483333333333
MedRedeCompras02;14/07/2025, 0:04:00;-9641,328166666666;-12482,1375;48276,82666666667;-46563,328;-4920,785666666667;-59286,582;21463,6815;33147,675833333335;-0,05683333333333333;-0,20566666666666666;0,9098333333333334;-0,8115000000000001;215,97716666666665;215,30233333333334;214,84166666666667;280,8425;245,6945;266,6445
MedRedeCompras02;14/07/2025, 0:05:00;-9420,886333333334;-11858,7565;47878,89599999999;-46570,28283333334;-4374,218;-58721,055166666665;21334,634333333335;33260,901;-0,056;-0,19749999999999998;0,91;-0,8125;215,93033333333332;215,28933333333333;214,8355;277,8025;243,89483333333334;267,05516666666665
MedRedeCompras02;14/07/2025, 0:06:00;-10475,483166666667;-11825,3365;47811,50883333333;-47599,55366666667;-4452,026333333333;-59061,40866666667;21415,93516666667;33438,47816666667;-0,06016666666666667;-0,19633333333333336;0,9095;-0,8168333333333333;215,88916666666668;215,30766666666668;214,86383333333333;279,29133333333334;243,76716666666667;271,3465
MedRedeCompras02;14/07/2025, 0:07:00;-10885,402;-12009,746500000001;50162,229666666666;-50230,30083333333;-3965,0651666666668;-61410,250499999995;23133,782833333335;34555,665166666666;-0,0605;-0,1915;0,9046666666666667;-0,8206666666666665;215,4743333333333;214,8945;214,5295;290,7291666666667;257,5428333333333;284,91266666666667
MedRedeCompras02;14/07/2025, 0:08:00;-10631,564666666667;-12508,5435;51271,85866666667;-50611,56916666667;-4389,292333333333;-62923,578166666666;23624,4125;35161,73383333333;-0,05883333333333333;-0,19483333333333336;0,9063333333333333;-0,82;215,45366666666666;214,8295;214,48816666666667;298,23333333333335;263,26216666666664;288,06066666666663
MedRedeCompras02;14/07/2025, 0:09:00;-9744,871500000001;-11788,6165;51086,189999999995;-50251,305;-3598,9538333333335;-62062,736333333334;23829,239666666665;34878,2395;-0,052333333333333336;-0,18550000000000003;0,9033333333333334;-0,82;215,50416666666666;214,84983333333332;214,5315;293,52633333333335;262,8231666666667;285,7831666666667
MedRedeCompras02;14/07/2025, 0:10:00;-10315,361833333332;-11432,982166666665;50648,362;-50743,56416666667;-2896,3804999999998;-61162,126000000004;23382,974166666667;35133,41183333333;-0,056666666666666664;-0,18133333333333332;0,9041666666666667;-0,82;215,5695;214,97066666666666;214,636;289,07116666666667;260,057;288,178
MedRedeCompras02;14/07/2025, 0:11:00;-11175,9995;-12218,592666666667;51130,056666666664;-51311,3865;-1948,1395;-60403,414;23318,208666666666;35389,61316666667;-0,06066666666666666;-0,19633333333333336;0,9061666666666668;-0,8206666666666665;215,52766666666668;214,93766666666667;214,714;286,284;262,0025;290,9796666666667
MedRedeCompras02;14/07/2025, 0:12:00;-9425,563333333334;-11994,495833333332;50918,833666666666;-49546,55183333333;-2890,9783333333335;-60385,56716666666;23030,0495;34714,3365;-0,05266666666666667;-0,19533333333333333;0,9093333333333333;-0,8183333333333334;215,7095;215,02266666666668;214,72333333333333;285,79449999999997;260,374;282,3881666666667
MedRedeCompras02;14/07/2025, 0:13:00;-8238,840166666667;-12272,472666666667;51437,85816666667;-48598,03916666667;-2953,3075000000003;-60355,8985;23042,896666666667;34607,347;-0,04766666666666667;-0,19766666666666668;0,9096666666666666;-0,8123333333333334;215,684;214,92083333333332;214,6843333333333;285,9605;262,79183333333333;278,5613333333333
MedRedeCompras02;14/07/2025, 0:14:00;-10236,940666666665;-11858,854833333335;49533,198833333336;-49092,12366666667;-2749,2548333333334;-59284,6295;22102,350833333334;34689,08733333334;-0,057666666666666665;-0,19666666666666668;0,91;-0,815;215,7185;215,10216666666665;214,77033333333333;280,72316666666666;252,77033333333333;280,70633333333336
MedRedeCompras02;14/07/2025, 0:15:00;-10857,934333333335;-11419,194;49677,9205;-50311,48483333333;-1803,9295;-58885,912333333334;22347,568166666668;34991,924666666666;-0,0605;-0,1885;0,9098333333333334;-0,8196666666666667;215,60733333333334;215,05116666666666;214,77016666666668;278,6256666666667;254,01633333333334;286,16266666666667
MedRedeCompras02;14/07/2025, 0:16:00;-9163,7085;-11338,685333333333;50001,598666666665;-49007,48366666667;-2118,3071666666665;-59074,29066666667;22531,016166666665;34680,04116666667;-0,050666666666666665;-0,18616666666666667;0,9088333333333334;-0,8140000000000001;215,71916666666667;215,05716666666666;214,79116666666667;279,1288333333333;255,51566666666668;280,17583333333334
