Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;04/08/2025, 0:00:00;14328,36;2220,4799999999996;7253,32;4765,655000000001;1002,51;92,57;538,69;359,575;0,95;0,925;0,975;0,92;225,555;225,07;226,54500000000002;10,625;33,025;22,65
MedUPAdinamerica2G;04/08/2025, 0:01:00;13959,595000000001;2231,09;7328,625;4291,5650000000005;1119,2800000000002;168,82999999999998;596,22;345,03999999999996;0,95;0,92;0,975;0,91;224,33999999999997;223,85;225,465;10,745000000000001;33,545;20,89
MedUPAdinamerica2G;04/08/2025, 0:02:00;14026,895;1842,505;8670,515;3385,95;709,8199999999999;47,55500000000001;579,165;74,495;0,935;0,905;0,98;0,86;224,23000000000002;223,39999999999998;225,53500000000003;9,085;39,55;17,384999999999998
MedUPAdinamerica2G;04/08/2025, 0:03:00;16904,455;2658,12;10725,994999999999;3382,63;553,335;218,61;313,02;22,490000000000002;0,955;0,95;0,99;0,86;224,125;223,215;225,8;12,46;48,504999999999995;17,21
MedUPAdinamerica2G;04/08/2025, 0:04:00;16690,065000000002;2680,01;10589,21;3287,01;420,655;233,47;205,14;-14,620000000000001;0,95;0,95;0,99;0,855;223,995;223,22;225,68;12,57;48,115;17
MedUPAdinamerica2G;04/08/2025, 0:05:00;15644,210000000001;2699,235;8556,369999999999;4274,055;778,6800000000001;233,405;219,825;324,16999999999996;0,955;0,95;0,985;0,91;224,005;223,54500000000002;225,335;12,635;38,875;20,85
MedUPAdinamerica2G;04/08/2025, 0:06:00;14808,08;2782,21;7702,700000000001;4225,645;800,565;305,065;183,125;313,735;0,95;0,95;0,98;0,91;224,075;223,79;225,46499999999997;13,02;35,075;20,62
MedUPAdinamerica2G;04/08/2025, 0:07:00;13232,125;1646,1599999999999;7174,145;4292,9400000000005;750,19;225,51;211,255;312,225;0,94;0,885;0,98;0,905;224,325;223,85500000000002;225,39499999999998;8,26;32,725;21,025
MedUPAdinamerica2G;04/08/2025, 0:08:00;12809,48;1657,405;7186,96;3849,215;299,69;68,625;204,83499999999998;24,619999999999997;0,935;0,89;0,98;0,875;224,36;223,85500000000002;225,485;8,3;32,769999999999996;19,465
MedUPAdinamerica2G;04/08/2025, 0:09:00;13796,815;2019,865;7382,79;4279,475;250,375;13,045000000000002;208,57;23,64;0,94;0,91;0,98;0,9;224,22;223,8;225,34;9,86;33,695;21,189999999999998
MedUPAdinamerica2G;04/08/2025, 0:10:00;15142,77;3125,315;7691,895;4236,335;382,65;151,08;205,395;28,04;0,95;0,96;0,98;0,9;224,065;223,8;225,41500000000002;14,51;35,015;20,98
MedUPAdinamerica2G;04/08/2025, 0:11:00;16761,739999999998;3203,3149999999996;8310,505;5132,370000000001;611,0699999999999;161,14499999999998;145,45499999999998;302,705;0,96;0,96;0,98;0,93;224,11;223,74;225,18;14,865;37,775;24,535
MedUPAdinamerica2G;04/08/2025, 0:12:00;17470,925;3278,75;8827,465;5249,105;687,17;230,565;150,60500000000002;305,385;0,96;0,96;0,985;0,93;224,23;223,78;225,385;15,21;40,045;25,04
MedUPAdinamerica2G;04/08/2025, 0:13:00;17677,03;3452,955;8812,99;5306,495;899,9749999999999;440,95500000000004;145,775;318,775;0,96;0,96;0,985;0,93;223,975;223,675;225,29500000000002;16,064999999999998;40,004999999999995;25,275
MedUPAdinamerica2G;04/08/2025, 0:14:00;14779,8;1884,75;8321,93;4438,25;329,345;164,975;127,235;41,41;0,945;0,905;0,98;0,9;224,4;223,7;225,55;9,29;37,845;21,9
MedUPAdinamerica2G;04/08/2025, 0:15:00;14438,345;1604,4;8269,74;4416,675;260,905;193,70499999999998;138,05;-66,86;0,94;0,88;0,98;0,9;224,46499999999997;223,635;225,515;8,095;37,585;21,805
MedUPAdinamerica2G;04/08/2025, 0:16:00;15574,880000000001;1572,9;7693,41;6138,285;314,195;199,64499999999998;83,61;34,595;0,94;0,88;0,98;0,92;224,64;223,94;225,19;7,98;34,980000000000004;29,77
MedUPAdinamerica2G;04/08/2025, 0:17:00;15333,425;2539,3999999999996;7071,585;5613,785;416,61;255,44;22,735;138,805;0,95;0,945;0,98;0,93;224,49;224,19;225,345;11,95;32,205;26,729999999999997
MedUPAdinamerica2G;04/08/2025, 0:18:00;15425,805;2639,3199999999997;7071,305;5617,709999999999;423,61;265,53499999999997;23,450000000000003;139,61;0,95;0,95;0,98;0,93;224,51999999999998;224,32;225,44;12,385000000000002;32,205;26,84
MedUPAdinamerica2G;04/08/2025, 0:19:00;15310,869999999999;2947,13;6656,78;5623,04;749,735;392,625;220,135;142,76999999999998;0,95;0,95;0,975;0,93;224,45999999999998;224,445;225,445;13,95;30,18;26,77
MedUPAdinamerica2G;04/08/2025, 0:20:00;13860,495;2953,98;6151,21;4686,57;590,13;331,95500000000004;396,125;-133,175;0,94;0,955;0,97;0,9;224,405;224,39499999999998;225,585;13,81;28,25;23
MedUPAdinamerica2G;04/08/2025, 0:21:00;12842,015;2077,94;6034,65;4632,67;114,93;52,56;193,66;-131,59;0,93;0,915;0,97;0,9;224,525;224,35500000000002;225,515;10,105;27,705;22,865000000000002
MedUPAdinamerica2G;04/08/2025, 0:22:00;13337,19;2087,6800000000003;6479,280000000001;4665,855;157,69;51,394999999999996;130,17499999999998;-24;0,935;0,92;0,975;0,9;224,595;224,305;225,54500000000002;10,125;29,66;23,034999999999997
MedUPAdinamerica2G;04/08/2025, 0:23:00;13845;2076,92;7014,24;4641,780000000001;368,93;54,245;56,165;255,875;0,94;0,92;0,98;0,905;224,57;224,235;225,495;10,075;31,97;22,86
MedUPAdinamerica2G;04/08/2025, 0:24:00;15002,21;3083,39;7088,37;4742,98;476,74;191,75;33,985;252,405;0,95;0,96;0,98;0,9;224,495;224,39499999999998;225,63;14,335;32,28;23,175
MedUPAdinamerica2G;04/08/2025, 0:25:00;15073,91;3255,84;7081,6900000000005;4653,5;634,145;283,97;40,01;312,995;0,95;0,96;0,98;0,91;224,46;224,39999999999998;225,68;15,105;32,239999999999995;22,630000000000003
