Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;12/05/2025, 0:00:00;4880;2191,76;400;2240;-960;0;-480;-429,41;0;0,99;0,61;0,74;221,39;221,33;221,34;10,17;3,04;13,66
TagGeral01;12/05/2025, 0:01:00;4895,07;2240;400;2240;-960;0;-480;-457,97;0;0,99;0,61;0,74;221,43;221,33;221,38;10,27;3,05;13,66
TagGeral01;12/05/2025, 0:02:00;4922,35;2240;400;2240;-960;0;-480;-411,76;0;0,99;0,62;0,75;221,75;221,68;221,75;10,32;3,06;13,62
TagGeral01;12/05/2025, 0:03:00;4904,35;2184,35;400;2240;-1017,97;-55,65;-480;-422,03;0;0,99;0,63;0,74;221,86;221,79;221,78;10,18;3,11;13,63
TagGeral01;12/05/2025, 0:04:00;4880;2160;400;2240;-1041,18;-80;-480;-418,82;0;0,99;0,63;0,74;221,89;221,85;221,77;10,08;3,11;13,63
TagGeral01;12/05/2025, 0:05:00;4880;2160;400;2240;-1053,91;-80;-480;-424,35;0;0,99;0,63;0,74;222;221,93;221,9;10,11;3,12;13,62
TagGeral01;12/05/2025, 0:06:00;4875,29;2160;400;2240;-1043,53;-80;-480;-410,59;0;0,99;0,62;0,75;221,63;221,66;221,63;10,06;3,08;13,62
TagGeral01;12/05/2025, 0:07:00;4881,18;2160;400;2240;-1041,18;-80;-480;-414,12;0;0,99;0,62;0,74;221,44;221,27;221,34;10,12;3,06;13,68
TagGeral01;12/05/2025, 0:08:00;4880;2164,64;400;2240;-1042,32;-80;-480;-417,39;0;0,99;0,62;0,74;221,79;221,71;221,67;10,16;3,05;13,63
TagGeral01;12/05/2025, 0:09:00;4875,29;2160;400;2240;-1063,53;-80;-480;-444,71;0;0,99;0,62;0,74;221,84;221,8;221,77;10,07;3,09;13,64
TagGeral01;12/05/2025, 0:10:00;4876,52;2160;400;2240;-1063,19;-80;-480;-435,94;0;0,99;0,61;0,74;221,99;221,96;221,88;10,08;3,04;13,66
TagGeral01;12/05/2025, 0:11:00;4852,94;2160;400;2240;-1040;-80;-480;-410,59;0;0,99;0,61;0,74;221,89;221,8;221,79;10,06;3,04;13,62
TagGeral01;12/05/2025, 0:12:00;4867,06;2160;400;2240;-1042,35;-80;-480;-427,06;0;0,99;0,61;0,74;221,88;221,84;221,84;10,07;3,04;13,63
TagGeral01;12/05/2025, 0:13:00;4823,53;2160;400;2240;-1041,18;-80;-480;-421,18;0;0,99;0,61;0,74;221,87;221,84;221,91;10,01;3,04;13,62
TagGeral01;12/05/2025, 0:14:00;4831,76;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,75;221,84;221,84;221,96;10,02;3,04;13,62
TagGeral01;12/05/2025, 0:15:00;4875,29;2160;400;2240;-1043,53;-80;-480;-404,71;0;0,99;0,61;0,74;221,91;221,96;222,11;10,07;3,04;13,61
TagGeral01;12/05/2025, 0:16:00;4878,84;2160;400;2240;-1046,96;-80;-480;-402,32;0;0,99;0,6;0,74;222,02;222,06;222,14;10,08;3,04;13,62
TagGeral01;12/05/2025, 0:17:00;4875,29;2160;400;2240;-1041,18;-80;-480;-405,88;0;0,99;0,61;0,74;222,19;222,19;222,27;10,08;3,04;13,61
TagGeral01;12/05/2025, 0:18:00;4874,2;2160;400;2240;-1045,8;-80;-480;-426,67;0;0,99;0,61;0,74;221,96;221,97;222,06;10,1;3,05;13,63
TagGeral01;12/05/2025, 0:19:00;4894,12;2180;400;2240;-1029,41;-70,59;-480;-420;0;0,99;0,61;0,74;222;221,98;222,02;10,16;3,05;13,62
TagGeral01;12/05/2025, 0:20:00;4948,41;2240;400;2240;-960;0;-480;-409,28;0;0,99;0,61;0,74;221,9;221,93;221,95;10,41;3,04;13,62
TagGeral01;12/05/2025, 0:21:00;4930,59;2240;400;2240;-960;0;-480;-403,53;0;0,99;0,61;0,74;221,98;222,07;222,07;10,39;3,04;13,62
TagGeral01;12/05/2025, 0:22:00;4894,12;2240;400;2240;-960;0;-480;-403,53;0;0,99;0,61;0,74;222,08;222,23;222,24;10,32;3,05;13,59
TagGeral01;12/05/2025, 0:23:00;4885,8;2240;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;221,93;222,06;222,12;10,31;3,04;13,6
TagGeral01;12/05/2025, 0:24:00;4888,24;2240;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;222,04;222,18;222,23;10,29;3,04;13,61
TagGeral01;12/05/2025, 0:25:00;4893,91;2240;400;2240;-960;0;-480;-406,96;0;0,99;0,61;0,74;222,09;222,16;222,13;10,26;3,04;13,62
TagGeral01;12/05/2025, 0:26:00;4885,88;2240;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;222,17;222,25;222,21;10,24;3,05;13,61
TagGeral01;12/05/2025, 0:27:00;4871,88;2231,88;400;2240;-968,12;-8,12;-480;-400;0;0,99;0,61;0,74;222,16;222,26;222,24;10,19;3,04;13,61
TagGeral01;12/05/2025, 0:28:00;4808,24;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;222,16;222,3;222,21;9,95;3,04;13,61
TagGeral01;12/05/2025, 0:29:00;4802,35;2160;400;2240;-1040;-80;-480;-402,35;0;0,99;0,61;0,74;222,3;222,36;222,28;9,85;3,05;13,63
TagGeral01;12/05/2025, 0:30:00;4802,32;2160;400;2240;-1042,32;-80;-480;-408,12;0;0,99;0,61;0,74;222,5;222,55;222,43;9,84;3,06;13,65
TagGeral01;12/05/2025, 0:31:00;4800;2080;400;2240;-1051,76;-80;-480;-401,18;0;0,99;0,62;0,74;222,17;222,25;222,1;9,76;3,11;13,64
TagGeral01;12/05/2025, 0:32:00;4800;2080;400;2240;-1050,59;-80;-480;-403,53;0;0,99;0,62;0,74;222,01;222,08;221,94;9,75;3,11;13,65
TagGeral01;12/05/2025, 0:33:00;4800;2080;400;2240;-1050,43;-80;-480;-401,16;0;0,99;0,62;0,74;222,07;222,18;222,07;9,67;3,11;13,65
TagGeral01;12/05/2025, 0:34:00;4795,29;2080;400;2240;-1054,12;-80;-480;-400;0;0,99;0,62;0,74;221,89;222,03;221,91;9,62;3,12;13,66
TagGeral01;12/05/2025, 0:35:00;4793,04;2080;400;2240;-1049,28;-80;-480;-400;0;0,99;0,62;0,74;222,17;222,37;222,25;9,6;3,11;13,64
TagGeral01;12/05/2025, 0:36:00;4747,06;2080;400;2240;-1048,24;-80;-480;-401,18;0;0,99;0,62;0,74;222,28;222,36;222,24;9,53;3,1;13,63
TagGeral01;12/05/2025, 0:37:00;4003,53;1342,35;400;2240;-1258,82;-298,82;-480;-400;0;0,83;0,62;0,74;222,34;222,25;222,27;6,78;3,1;13,62
TagGeral01;12/05/2025, 0:38:00;3140,87;480;400;2240;-1520;-560;-480;-400;0;0,64;0,62;0,74;222,53;222,25;222,36;3,52;3,11;13,61
TagGeral01;12/05/2025, 0:39:00;3137,65;480;400;2240;-1520;-560;-480;-400;0;0,64;0,62;0,74;222,48;222,23;222,32;3,52;3,12;13,6
TagGeral01;12/05/2025, 0:40:00;3144,35;480;400;2240;-1520;-560;-480;-400;0;0,64;0,62;0,74;222,34;222,19;222,24;3,52;3,11;13,62
TagGeral01;12/05/2025, 0:41:00;3857,65;1190,59;400;2240;-1270,59;-307,06;-480;-400;0;0,8;0,62;0,74;222,1;222,15;222,07;6,29;3,1;13,62
TagGeral01;12/05/2025, 0:42:00;4658,55;1953,62;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;222,04;222,19;222,08;9,08;3,1;13,63
TagGeral01;12/05/2025, 0:43:00;4752,94;2052,94;400;2240;-1040;-80;-480;-401,18;0;0,99;0,62;0,74;222,1;222,23;222,15;9,52;3,1;13,64
TagGeral01;12/05/2025, 0:44:00;4849,85;2161,16;400;2240;-1000,58;-40,58;-480;-400;0;0,99;0,62;0,74;222,16;222,28;222,3;9,99;3,1;13,65
TagGeral01;12/05/2025, 0:45:00;4885,88;2240;400;2240;-960;0;-480;-400;0;0,99;0,62;0,74;222,12;222,3;222,3;10,21;3,09;13,64
TagGeral01;12/05/2025, 0:46:00;4930,59;2240;400;2240;-960;0;-480;-400;0;0,99;0,62;0,74;221,99;222,21;222,14;10,29;3,08;13,64
TagGeral01;12/05/2025, 0:47:00;4960;2240;400;2240;-960;0;-480;-400;0;0,99;0,62;0,74;221,94;222,18;222,11;10,38;3,07;13,66
TagGeral01;12/05/2025, 0:48:00;4956,47;2240;400;2240;-960;0;-480;-400;0;0,99;0,62;0,74;221,97;222,19;222,11;10,36;3,1;13,64
